date,volume
2025-01-01,44
2025-01-02,57
2025-01-03,52
2025-01-04,48
2025-01-05,45
2025-01-06,58
2025-01-07,44
2025-01-08,56
2025-01-09,60
2025-01-10,48
2025-01-11,48
2025-01-12,58
2025-01-13,41
2025-01-14,45
2025-01-15,40
2025-01-16,59
2025-01-17,58
2025-01-18,39
2025-01-19,49
2025-01-20,43
2025-01-21,39
2025-01-22,58
2025-01-23,38
2025-01-24,49
2025-01-25,59
2025-01-26,49
2025-01-27,54
2025-01-28,47
2025-01-29,53
2025-01-30,52
2025-01-31,52
2025-02-01,56
2025-02-02,49
2025-02-03,60
2025-02-04,57
2025-02-05,40
2025-02-06,42
2025-02-07,56
2025-02-08,44
2025-02-09,58
2025-02-10,46
2025-02-11,44
2025-02-12,55
2025-02-13,41
2025-02-14,51
2025-02-15,55
2025-02-16,46
2025-02-17,58
2025-02-18,39
2025-02-19,57
2025-02-20,52
2025-02-21,44
2025-02-22,49
2025-02-23,45
2025-02-24,52
2025-02-25,40
2025-02-26,51
2025-02-27,54
2025-02-28,41
2025-03-01,55
2025-03-02,45
2025-03-03,41
2025-03-04,39
2025-03-05,43
2025-03-06,59
2025-03-07,47
2025-03-08,41
2025-03-09,59
2025-03-10,55
2025-03-11,49
2025-03-12,39
2025-03-13,47
2025-03-14,41
2025-03-15,51
2025-03-16,53
2025-03-17,52
2025-03-18,45
2025-03-19,51
2025-03-20,60
2025-03-21,45
2025-03-22,58
2025-03-23,53
2025-03-24,50
2025-03-25,55
2025-03-26,52
2025-03-27,58
2025-03-28,50
2025-03-29,46
2025-03-30,52
2025-03-31,50
2025-04-01,38
2025-04-02,44
2025-04-03,46
2025-04-04,38
2025-04-05,49
2025-04-06,45
2025-04-07,48
2025-04-08,56
2025-04-09,54
2025-04-10,45
2025-04-11,40
2025-04-12,40
2025-04-13,38
2025-04-14,42
2025-04-15,47
2025-04-16,44
2025-04-17,46
2025-04-18,44
2025-04-19,46
2025-04-20,45
2025-04-21,49
2025-04-22,39
2025-04-23,38
2025-04-24,53
2025-04-25,60
2025-04-26,60
2025-04-27,42
2025-04-28,40
2025-04-29,49
2025-04-30,45
2025-05-01,59
2025-05-02,40
2025-05-03,38
2025-05-04,40
2025-05-05,42
2025-05-06,52
2025-05-07,51
2025-05-08,40
2025-05-09,38
2025-05-10,42
2025-05-11,60
2025-05-12,51
2025-05-13,44
2025-05-14,46
2025-05-15,52
2025-05-16,52
2025-05-17,47
2025-05-18,50
2025-05-19,56
2025-05-20,44
2025-05-21,54
2025-05-22,57
2025-05-23,41
2025-05-24,42
2025-05-25,60
2025-05-26,44
2025-05-27,50
2025-05-28,52
2025-05-29,48
2025-05-30,41
2025-05-31,50
2025-06-01,44
2025-06-02,56
2025-06-03,59
2025-06-04,39
2025-06-05,47
2025-06-06,50
2025-06-07,58
2025-06-08,43
2025-06-09,49
2025-06-10,49
2025-06-11,57
2025-06-12,48
2025-06-13,60
2025-06-14,44
2025-06-15,38
2025-06-16,38
2025-06-17,57
2025-06-18,50
2025-06-19,46
2025-06-20,40
2025-06-21,44
2025-06-22,43
2025-06-23,45
2025-06-24,46
